"QueryId","QueryName","ID","Work Item Type","Process sequence ID","Title","Description","Discussions"
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","4259","Requirement","","Ability to output list of customer invoice transactions","Cerro authorized users should be able to produce a filterable list of customer invoice transactions and export to Excel/CSV for reconciliation and audit. (invoice ID, customer accounts, etc.)",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","4260","Requirement","","Ability to generate Aged Creditors Report","Aging report is required, this is an OOB report. Copy of AR report is in below link.<br>https://marmoncorporate.sharepoint.com/:x:/r/teams/D365Program/Shared%20Documents/Implementation/Finance/Cerro%20documents/Reports/Customer%20aging%20060925%20PLM.xlsx?d=w47406ac7414e4077bf9a8ef25e226ee3&amp;csf=1&amp;web=1&amp;e=xpjslt",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","4261","Requirement","","Ability to generate a Vendor Balance Report","This is must to have report and saved it in SharePoint site. Below is a link.<br>https://marmoncorporate.sharepoint.com/:x:/r/teams/D365Program/Shared%20Documents/Implementation/Finance/Cerro%20documents/Reports/Vendor%20aging%20PLM%20053125.xlsx?d=w5ac02ccd09954f23bd49a3bc6f257b33&amp;csf=1&amp;web=1&amp;e=3efV8Z",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","4262","Requirement","","Ability to generate a report to view Goods Received Not Invoiced","This report is listed as critical report and part of month end report. Link of existing report is below.<br>https://marmoncorporate.sharepoint.com/:x:/r/teams/D365Program/Shared%20Documents/Implementation/Finance/Cerro%20documents/Reports/Accrued%20purchases%20excluding%20sales%20tax%20report%20061025%20LIN.xlsx?d=w4765bcc08d934fa39d1b050580cfc358&amp;csf=1&amp;web=1&amp;e=XorIK2",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","4263","Requirement","","Ability to generate a list of unapproved invoices by approver","Ability to generate a “Pending Invoices” list showing all unapproved invoices, grouped by current approver, with filters (legal entity, date range, vendor, amount) and Excel export. This is an OOB function in D365.",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","4264","Requirement","","Ability to generate a report which summarises the reconciliation","Cerro users should be able to process the month end reconciliation between sub ledger and GL. Various reports are available and can use Account reconciliation in workspace",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","4265","Requirement","","Ability to generate a report which lists vendor transactions grouped by main account","Vendor invoice transactions is used currently by Cerro and listed as critical report. Link of existing report is below.<br>https://marmoncorporate.sharepoint.com/:x:/r/teams/D365Program/Shared%20Documents/Implementation/Finance/Cerro%20documents/Reports/Vendor%20transactions%20PLM.xlsx?d=w06ee757f696743fab61a165559da9cf7&amp;csf=1&amp;web=1&amp;e=d6Mgjq",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","1456","Process","90.60.060.000","90.60.060 Revalue currency","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","4266","Requirement","","Ability to revalue currencies for vendors","Although Cerro has limited FX activity, open AP balances in foreign currency must be revalued monthly using D365’s AP foreign currency revaluation (Marmon provides the rate), posting to unrealized FX gain/loss via posting profiles and running in batch per legal entity—not via manual journals.",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","4267","Requirement","","Ability to revalue currencies for customers","Even with limited FX activity, open Accounts Receivable balances in foreign currency must be revalued monthly using D365’s AR revaluation with the Marmon's rate; post unrealized FX gain/loss via posting profiles, exclude settled items, and run as a scheduled batch per legal entity—not via manual journals.","[04/27/2026 23:22:51] Joan Oruwari: <div>There are no FX Customers.</div><div>Only vendors</div>"
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","4268","Requirement","","Ability to revalue currencies for bank and general ledger","Cerro will use Marmon-provided exchange rates and run foreign currency revaluation monthly (rates are effective-dated and shared across all legal entities).",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","4269","Requirement","","Ability to view currency revaluation transactions","Cerro is not running currency revaluation in current system. Cerro agreed doing currency revaluation in D365, This will be part of month end close. With this process sub ledger will be synced with ledger.",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","1461","Process","90.60.070.000","90.60.070 Perform ledger settlements","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","1462","Process","90.60.080.000","90.60.080 Consolidate and eliminate financials","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","4270","Requirement","","Ability to create consolidation entity and define elimination rules and criteria for consolidating","Will use OneStream for consolidation",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","4271","Requirement","","Ability to define level of consolidation for financial dimensions","Will use OneStream for consolidation",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","4272","Requirement","","Ability to define which legal entities are to be consolidated","Will use OneStream for consolidation",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","4273","Requirement","","Ability to process consolidation entries and provide Consolidated Trial Balance","Will use OneStream for consolidation",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","4274","Requirement","","Ability to review posted and unposted elimination journals created","Will use OneStream for consolidation",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","4275","Requirement","","Ability to review consolidation transactions following processing","Will use OneStream for consolidation",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","4276","Requirement","","Ability to define main account range and consolidation period","Will use OneStream for consolidation",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","4277","Requirement","","Ability to select Elimination rule to be applied","Will use OneStream for consolidation",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","1471","Process","90.60.090.000","90.60.090 Prepare financial statements","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","4278","Requirement","","Ability to create an Organization Hierarchy which can be used for Financial Reporting","Organization hierarchy for financial reporting — Required: Create and maintain a hierarchy (e.g., Business unit, Department) for roll-ups and reports. Future: add a centralized payments hierarchy.",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","4279","Requirement","","Ability to create financial report","Cerro should be able to create and generate the following financial reports<br>Income Statement - by Company (3)<br>Income Statement - Combined CYM vs PYM 2025-05<br>Income Statement - PLM - All BU (3)<br>Trial Balance - Combined 2025-05 Final Product<br>Trial Balance - Combined 2025-05 with PRG<br>Balance sheet.<br>https://marmoncorporate.sharepoint.com/teams/D365Program/Shared%20Documents/Forms/AllItems.aspx?csf=1&amp;web=1&amp;e=YCEG5w&amp;CID=19a310dd%2D545b%2D4dfd%2Db00f%2Dabe678ead482&amp;FolderCTID=0x012000A7655DCA3EFB5B4F9F46078387CA7485&amp;id=%2fteams%2fD365Program%2fShared%20Documents%2fImplementation%2fFinance%2fCerro%20documents%2fReports%2fMgmt%20Reporter",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","4280","Requirement","","Ability to generate Financial Reports","As defined under 90.60.090.02, please check the detailed comment above.",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","1475","Process","90.60.100.000","90.60.100 Close period","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","4281","Requirement","","Ability to allow key period end tasks to be visible at user level in shared workspace","Show user-specific period-end tasks in the shared Financial period close workspace—each user sees only tasks assigned to them, while managers retain team/close calendar oversight.",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","4282","Requirement","","Ability to fully configure period end checklist at module, entity, period level","Cerro currently tracks the accounting closing schedule manually. To improve efficiency, this process needs to be configured in the future. Below is the list of periodic tasks<br>https://marmoncorporate.sharepoint.com/:x:/r/teams/D365Program/Shared%20Documents/Implementation/Finance/Cerro%20documents/Cerro%20Closing%20Timeline.xlsx?d=w26842bbb24294793b802bab284f91119&amp;csf=1&amp;web=1&amp;e=mGhlae",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","4283","Requirement","","Ability to close year and create opening balances","Authorized Cerro users should be able to run Year-end close in D365 to post results to retained earnings and create opening balances for the new fiscal year, with full audit trail and the ability to rerun after adjustments—mirroring current practice.",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","1479","Process area","90.70.000.000","90.70 Analyze financial performance","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","1480","Process","90.70.005.000","90.70.005 Audit financial transactions","<div><div style=""font-family:'Segoe UI';""><p>In Dynamics 365 Finance &amp; Operations, <strong>Process 90.70.005 – Audit financial transactions</strong> is part of the <strong>Record to Report</strong> process area, specifically under <strong>Manage compliance and internal controls</strong>. </p><h3>✅ What it means: </h3><p>This process focuses on reviewing and validating posted financial transactions to ensure they comply with accounting standards, internal policies, and regulatory requirements. It’s about <strong>internal audit and control</strong>, not external statutory audit. </p><hr><h3>&#128269; Typical activities in this process: </h3><ol><li><p><strong>Transaction Review</strong> </p><ul><li>Examine posted vouchers, journal entries, and subledger details for accuracy. </li><li>Check for proper approvals and segregation of duties. </li> </ul> </li><li><p><strong>Compliance Checks</strong> </p><ul><li>Validate adherence to GAAP/IFRS or local accounting standards. </li><li>Ensure tax and reporting rules are correctly applied. </li> </ul> </li><li><p><strong>Exception Reporting</strong> </p><ul><li>Use D365 tools like <strong>Audit Workbench</strong>, <strong>Financial Period Close Workspace</strong>, and <strong>Security/Workflow logs</strong> to identify anomalies. </li> </ul> </li><li><p><strong>Documentation &amp; Evidence</strong> </p><ul><li>Maintain audit trails for all corrections and approvals. </li><li>Prepare reports for internal or external auditors. </li> </ul> </li> </ol><hr><h3>Why it matters: </h3><ul><li>Strengthens <strong>internal controls</strong>. </li><li>Reduces risk of fraud or misstatement. </li><li>Supports <strong>regulatory compliance</strong> and smooth external audits. </li> </ul> </div><br> </div>",""
